title,type,rating,platforms,n_ratings
疯狂机器3 Crazy Machines 3,游戏 / 冒险 / 动作,8.2,PC,62
喵星人大战 にゃんこ大戦争,游戏,8.1,iPhone,49
血腥大地 Crimsonland,游戏 / 双摇杆射击 / 射击 / 动作 / 射击,8.2,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / PS3 / PSV/PS Vita / Linux / Windows Phone,166
疾走王子 プリンス・オブ・ストライド,游戏 / 文字冒险,8.2,PSV/PS Vita,35
蔷薇树上蔷薇花开 薔薇ノ木ニ薔薇ノ花咲ク,游戏 / 文字冒险,8.2,PC / PS2 / PSP,31
月姬格斗 逝血之战再临 MELTY BLOOD Actress Again,游戏 / 文字冒险 / 格斗 / 角色扮演,8.2,PS2 / Arcade/街机,26
桥 The Bridge,游戏 / 横版过关 / 益智 / 冒险 / 策略,8.2,PC / Mac / PS4 / Xbox One / Wii U / PS3 / Xbox 360 / PSV/PS Vita / Linux,428
逃脱本色 Doors and Rooms,游戏,8.2,iPhone / iPad,25
费雪小姐探案 Miss Fisher's Murder Mysteries,游戏 / 冒险,8.2,iPhone / Android,19
极限巅峰 Steep,游戏 / 体育 / 单板滑雪/滑雪,8.2,PC / PS4 / Xbox One,717
超级漫画英雄对街头霸王 Marvel Super Heroes Vs. Street Fighter,游戏 / 格斗 / 动作,8.2,PS / SS/世嘉土星 / Arcade/街机,71
命运之子 데스티니 차일드,游戏 / 卡牌 / 角色扮演,8.2,PC / iPhone / iPad / Android,57
尘骸魔京 塵骸魔京,游戏 / 文字冒险,8.2,PC,55
万象物语  Sdorica - Sunset -,游戏 / 角色扮演,8.2,iPhone / iPad / Android,322
奇喵的画家,游戏 / 益智 / 角色扮演,8.2,iPhone,78
组合模型 プラトモ,游戏 / 益智,8.2,iPhone / iPad / Android,122
布莱克威尔5：显灵 Blackwell Epiphany,游戏 / 冒险,8.3,PC,23
死亡之屋 The House of Dead,游戏 / 光枪射击 / 动作,8.2,PC / SS/世嘉土星 / Arcade/街机,329
变异小镇 Mutazione,游戏 / 冒险,8.2,PC / Mac / iPhone / iPad / Android / PS4 / Linux,84
死神：战士之刃 BLEACH ブレイド・バトラーズ,游戏 / 格斗 / 动作,8.2,PS2,15
模拟人生3：岛屿天堂 The Sims 3: Island Paradise,游戏 / 模拟,8.3,PC,14
玩具兵大战3 Army Men Toy's in Space,游戏 / 策略 / 动作,8.2,PC,156
大森 OMORI,游戏 / 角色扮演,8.2,PC / Mac,16
化解危机3 Time Crisis 3,游戏 / 射击 / 冒险,8.3,PS2 / Arcade/街机,24
街头霸王4 Street Fighter IV,游戏 / 格斗,8.2,PC / iPhone / iPad / Android / PS3 / Xbox 360 / Arcade/街机,538
特种部队：真实的美国英雄 G.I. Joe: A Real American Hero,游戏 / 横版过关 / 射击,8.2,FC/NES/红白机,39
激战 Guild Wars,游戏 / 角色扮演 / 冒险 / 策略 / 动作,8.2,PC,48
重力世界 And Yet It Moves,游戏 / 益智 / 横版过关,8.2,PC / Mac / Wii / Linux,126
洛克人Dash 钢之冒险心 ロックマンDASH 鋼の冒険心,游戏 / 角色扮演 / 动作,8.2,PC / PSP / PS / N64/任天堂64,47
传颂之物 致逝者的摇篮曲 うたわれるもの 散りゆく者への子守唄,游戏 / 文字冒险 / 角色扮演 / 策略,8.2,PC / PS4 / PSV/PS Vita,45
实况足球2009 Pro Evolution Soccer 2009,游戏 / 模拟 / 体育 / 足球,8.2,PC / PS3 / Xbox 360 / Wii / PS2 / PSP,416
刀塔霸业 Dota Underlords,游戏 / 策略,8.2,PC / Mac / iPhone / iPad / Android / Linux,454
心灵深处 INMOST,游戏 / 横版过关 / 角色扮演 / 冒险,8.2,PC / Mac / iPhone / iPad / Android / Nintendo Switch,65
心悦海岛 Paradise Bay,游戏 / 模拟,8.3,PC / iPhone / iPad / Android / Windows Phone,20
水浒传之梁山好汉,游戏 / 角色扮演,8.2,PC,29
战国无双2：猛将传 戦国無双2 猛将伝,游戏 / 动作,8.2,PS3 / Xbox 360 / PS2,28
心之国的爱丽丝：奇妙双子世界 ハートの国のアリス~Wonderful Twin World~,游戏 / 文字冒险,8.2,PSP,9
最后的现在 最果てのイマ,游戏 / 文字冒险,8.2,PC / PSP,10
问题行星 Questionaut,游戏 / 冒险,8.2,,21
凯尔特之王：迦太基战争 Celtic Kings： The Punic Wars,游戏 / 即时战略,8.2,PC,11
梦幻帝国2：拓荒时代 Imperialism II: Age of Exploration,游戏 / 策略,8.2,PC / Mac,10
姬魔恋战纪,游戏 / 角色扮演,8.3,,19
Adobe Illustrator CS6,游戏 / 益智 / 模拟 / 冒险 / 策略,8.3,PC / Mac,10
大众高尔夫 携带版 みんなのGOLF ポータブル,游戏 / 体育,8.3,PSP,11
指挥：现代海空行动 CMANO,游戏 / 即时战略 / 模拟 / 策略,8.2,PC,10
骑士学院 Knights College,游戏 / 文字冒险 / 角色扮演,8.2,PC,12
星球大战：不朽维达 Vader Immortal: A Star Wars VR Series,游戏 / 冒险 / 动作,8.2,Oculus Rift / Oculus Quest,20
节拍神偷 Beat Sneak Bandit,游戏 / 音乐/旋律 / 冒险,8.2,iPhone / iPad,8
十字军之王2：伊斯兰之剑 Crusader Kings II: Sword of Islam,游戏 / 即时战略 / 角色扮演 / 策略,8.2,PC / Mac / Linux,11
奇迹村庄  Wandering Willows,游戏 / 模拟,8.2,PC,11
地铁2033 重制版 Metro 2033 Redux,游戏 / 第一人称射击 / 动作,8.2,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,259
摸摸耀西：云中漫步 キャッチ!タッチ!ヨッシー!,游戏 / 益智 / 动作,8.2,NDS,30
黑煞 Black,游戏 / 第一人称射击,8.2,Xbox 360 / PS2 / Xbox,68
亿万僵尸 They Are Billions,游戏 / 冒险 / 策略,8.2,PC / PS4 / Xbox One,284
时尚洋品店 アパレル洋品店,游戏 / 模拟,8.2,iPhone / iPad / Android,91
纸境 Tengami,游戏 / 横版过关 / 角色扮演 / 冒险,8.2,PC / Mac / iPhone / iPad / Android / Wii U,1998
Q版泡泡堂 Bomb It,游戏 / 乱斗/清版 / 益智,8.2,PC / 浏览器,235
加拿大死亡之路 Death Road to Canada,游戏 / 角色扮演 / 冒险 / 动作,8.2,PC / Mac / iPhone / iPad / Android / Linux,98
绝对真实战斗模拟器 Totally Accurate Battle Simulator,游戏 / 格斗 / 模拟,8.2,PC / Mac,242
堡垒 Bastion,游戏 / 角色扮演 / 动作,8.2,PC / iPad / Xbox One / Xbox 360 / XSX,1311
美女餐厅之疯狂烹饪2：晚餐镇工作室 Cooking Dash 2: Diner Town Studios,游戏 / 模拟,8.2,PC,14
机动战士高达 基连的野望：阿克西斯的威胁V 機動戦士ガンダム：ギレンの野望-アクシズの脅威V,游戏 / 策略,8.3,PS2 / PSP,16
尉迟恭是什么鬼：网聊篇,游戏 / 文字冒险,8.3,PC / Mac / iPhone / iPad / Android,28
月风魔传 月風魔伝,游戏 / 动作,8.2,FC/NES/红白机,15
园庭色灰 園庭色灰,游戏 / 角色扮演,8.2,PC,16
极速奔跑者 SpeedRunners,游戏 / 横版过关 / 角色扮演 / 动作,8.2,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,141
僚机计划 Project Wingman,游戏 / 动作,8.2,PC / Steam VR,16
刀剑乱舞 刀剣乱舞-ONLINE-,游戏 / 卡牌 / 模拟 / 策略,8.2,iPhone / iPad / Android / 浏览器,1238
看门狗2 Watch_Dogs 2,游戏 / 射击 / 冒险 / 动作,8.2,PC / PS4 / Xbox One / PS5 / XSX,3925
SD高达G世纪DS SDガンダム GGENERATION DS,游戏 / 策略,8.2,NDS,15
我是航空管制官4 ぼくは航空管制官4,游戏 / 模拟,0.0,PC,18
tiny tower,游戏 / 模拟 / 策略,8.2,iPhone / iPad / Android,75
纽约大拳猫 New York Nyankies,游戏 / 横版过关 / 动作,8.2,FC/NES/红白机 / Arcade/街机,22
日在校园 School Days,游戏 / 模拟 / 冒险,8.2,PC / PS2,340
绝地求生：刺激战场 PUBG MOBILE,游戏 / 射击,8.2,iPhone / iPad / Android,5019
灰色庭园 灰色庭園 ,游戏 / 角色扮演,8.2,PC,81
游戏中心俱乐部 ゲームセンター倶楽部,游戏 / 模拟,8.2,iPhone / Android,54
Snapimals,游戏 / 模拟 / 冒险,8.2,iPhone / iPad,55
DERE EVIL .EXE,游戏 / 冒险 / 策略 / 动作,8.2,PC / Mac / iPhone / iPad / Android / Linux,32
魔女之泉3 마녀의 샘 3,游戏 / 角色扮演,8.2,iPhone / iPad / Android,142
荣誉勋章：空降神兵 Medal of Honor: Airborne,游戏 / 第一人称射击,8.2,PC / PS3 / Xbox 360,623
漫长旅途,游戏 / 策略,8.2,iPhone / iPad,126
虐杀原形 Prototype,游戏 / 动作冒险,8.2,PC / PS4 / Xbox One / PS3 / Xbox 360,3634
阿扎达 Azada,游戏 / 冒险,8.2,PC / Mac / iPhone / iPad / Android / IPOD,166
超级漫画英雄对卡普空：超级英雄的碰撞 Marvel vs. Capcom: Clash of Super Heroes,游戏 / 格斗 / 动作,8.2,PS / DC/Dreamcast / Arcade/街机,115
三国群侠传,游戏 / 角色扮演,8.2,PC,584
9-nine-天色天歌天籁音 9-nine-そらいろそらうたそらのおと Episode.2 Sora Nimi,游戏 / 文字冒险,8.2,PC,49
光速兔子 Jazz Jackrabbit,游戏 / 冒险 / 动作,8.2,PC,13
彼处水如酒  Where the Water Tastes Like Wine,游戏 / 冒险,8.2,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,233
快乐上班族,游戏 / 角色扮演,8.2,PC,11
圆满 Wattam,游戏 / 冒险 / 动作,8.2,PC / PS4,30
百曲 Bai Qu,游戏 / 文字冒险,8.2,PC / Mac / Linux,29
民主制度3 Democracy 3,游戏 / 模拟 / 策略,8.2,PC / Mac / iPad,162
东京七姐妹 Tokyo 7th シスターズ,游戏 / 文字冒险 / 音乐/旋律 / 卡牌,8.3,iPhone / Android,12
言语关系 ことのはアムリラート,游戏 / 文字冒险,8.2,PC,6
魔法门之英雄无敌4：疾风战场 Heroes of Might and Magic IV: Winds of War,游戏 / 策略,8.2,PC,30
绯色的欠片4：白华之槛 白華の檻 ~緋色の欠片4~,游戏 / 文字冒险,8.2,PSP,20
超级机器人大战OG外传 スーパーロボット大戦OG外伝,游戏 / 角色扮演 / 策略,8.2,PS2,46
激战:派系 Guild Wars: Factions,游戏 / 角色扮演 / 冒险 / 策略 / 动作 / 大型多人在线,8.2,PC,10
妖怪手表 噗尼噗尼 妖怪ウォッチ ぷにぷに,游戏 / 益智 / 射击,8.2,iPhone / iPad / Android,12
HOSPITAL 六人的医师 HOSPITAL. 6人の医師,游戏 / 文字冒险 / 动作,8.2,Wii,10
泰坦之魂 Titan Souls,游戏 / 冒险 / 动作,8.2,PC / Mac / PS4 / PSV/PS Vita,204
美妙世界：最终混音 すばらしきこのせかい -Final Remix-,游戏 / 角色扮演 / 动作,8.2,Nintendo Switch,87
轻音少女 放学后演唱会 けいおん! 放課後ライブ!!,游戏 / 音乐/旋律,8.2,PS3 / PSP,67
麦克斯：兄弟魔咒 Max: The Curse of Brotherhood,游戏 / 益智 / 横版过关,8.2,PC / PS4 / Xbox One / Xbox 360 / Nintendo Switch,218
恶魔幸存者2 デビルサバイバー2,游戏 / 角色扮演 / 策略,8.2,3DS / NDS,66
崩坏3,游戏 / 角色扮演 / 动作,8.2,iPhone / iPad / Android,2299
飘飘,游戏 / 益智 / 大型多人在线 / 动作,8.2,PC,34
我所希冀的未来 ぼくのゆめみるみらい,游戏 / 文字冒险,8.2,PC / Android,35
卡德 KARDS - The WWII Card Game,游戏 / 卡牌,8.2,PC,114
雷电2 Raiden II,游戏 / 射击,8.2,PC / PS / Arcade/街机,195
游荡者:弗兰肯斯坦的怪物 The Wanderer : Frankenstein's Creature,游戏 / 音乐/旋律 / 角色扮演 / 冒险,8.1,PC / Mac,28
黑镜3 Black Mirror III: The Final Fear,游戏 / 冒险,8.2,PC,21
好时光花园 The Good Time Garden,游戏 / 冒险,8.2,PC / Mac / Android,25
风筝 The Kite,游戏 / 冒险,8.1,PC,52
天使不在的12月 天使のいない12月,游戏 / 文字冒险,8.2,PC,74
第3次超级机器人大战Z 天狱篇 第3次スーパーロボット大戦Z 天獄篇,游戏 / 角色扮演 / 策略,8.2,PS3 / PSV/PS Vita,76
未完成的天鹅 The Unfinished Swan,游戏 / 益智,8.2,PC / PS4 / PS3 / PSV/PS Vita,198
侏罗纪公园：基因计划 Jurassic Park: Operation Genesis,游戏 / 模拟 / 策略 / 动作 / 教育,8.1,PC / PS2 / Xbox,21
火焰之纹章 风花雪月 煤暗之章 ファイアーエムブレム 風花雪月 煤闇の章,游戏 / 角色扮演 / 策略,8.2,Nintendo Switch,22
兔八哥：疯狂城堡 ロジャーラビット/The Bugs Bunny Crazy Castle,游戏 / 益智 / 动作,8.2,FC/NES/红白机 / GB,82
星球大战绝地武士：绝地学院 Star Wars: Jedi Knight - Jedi Academy,游戏 / 角色扮演 / 冒险 / 动作 / 第一人称射击,8.2,PC / Mac / Xbox,38
使命召唤 现代战争 动员 Call of Duty: Modern Warfare: Mobilized,游戏 / 射击,8.2,NDS,32
德军总部2：新巨像 Wolfenstein II: The New Colossus,游戏 / 第一人称射击 / 冒险,8.2,PC / PS4 / Xbox One / Nintendo Switch,1088
圣剑传说3 聖剣伝説3,游戏 / 角色扮演,8.2,SFC/SNES/超任,29
文化3：北国风云 Cultures 3: Northland,游戏 / 模拟 / 冒险 / 策略,8.2,PC / Mac,19
Travian,游戏 / 即时战略 / 策略 / 大型多人在线,8.2,PC / 浏览器,17
忍者武雷传说,游戏 / 策略,8.2,MD/世嘉五代,16
星尘物语 악튜러스,游戏 / 角色扮演,8.2,PC,17
龙珠斗士Z ドラゴンボール ファイターズ,游戏 / 格斗,8.2,PC / PS4 / Xbox One / Nintendo Switch,530
机动战士高达极限对决 機動戦士ガンダム EXTREME VS.,游戏 / 格斗 / 动作,8.2,PS3 / Arcade/街机,39
信长之野望8：烈风传 信長の野望・烈風伝,游戏 / 策略,8.2,PC / Mac / PSP,47
古惑狼三部曲 Crash Bandicoot N. Sane Trilogy,游戏 / 冒险 / 动作,8.2,PC / PS4 / Xbox One / Nintendo Switch,112
拳皇Wing,游戏 / 动作,8.2,PC / 浏览器,94
伊森卡特的消失 The Vanishing of Ethan Carter,游戏 / 冒险,8.2,PC / PS4 / Xbox One / Nintendo Switch,305
心房颤动 Fibrillation,游戏 / 冒险,8.2,PC,24
模拟城市2000 SimCity 2000,游戏 / 模拟 / 策略,8.2,PC / Mac / PS / SS/世嘉土星 / N64/任天堂64 / SFC/SNES/超任 / GBA / AMI,172
百变大侦探,游戏 / 文字冒险 / 益智 / 角色扮演,8.2,Android,92
爱相随 ラブプラス,游戏 / 模拟,8.2,NDS,305
密室逃脱：逃出神秘宫殿2,游戏 / 益智,8.2,iPhone / iPad,8
吉他英雄2 Guitar Hero II,游戏 / 模拟 / 音乐/旋律,8.2,Xbox 360 / PS2,12
英雄无敌历代记：龙之抗争 Clash of the Dragons,游戏 / 策略,8.2,PC,35
银河挤奶工 Milkmaid of the Milky Way,游戏 / 冒险,8.2,PC / Mac,23
BALDR FORCE EXE,游戏 / 文字冒险 / 动作,8.2,PC / PS2 / DC/Dreamcast,32
地狱把妹王 Helltaker,游戏 / 冒险,8.2,PC,376
拳无虚发：决战泰森 マイクタイソン・パンチアウト!!/Mike Tyson's Punch-Out,游戏 / 体育,8.1,FC/NES/红白机,21
实况足球：胜利十一人5 World Soccer: Winning Eleven 5,游戏 / 体育,8.2,PS2 / PS,29
浮士德的噩夢 Fausts Alptraum,游戏 / 角色扮演,8.2,PC,23
数码宝贝大冒险 Digimon Adventure,游戏 / 角色扮演,8.2,PSP,194
天下贰,游戏 / 大型多人在线,8.2,PC,171
忍者必须死3,游戏 / 竞速,8.2,iPhone / iPad / Android,419
月光嘉年华 月光のカルネヴァーレ,游戏 / 文字冒险,8.2,PC,43
星之卡比：梦之泉DX 星のカービィ 夢の泉デラックス,游戏 / 横版过关 / 动作,8.2,GBA,139
街头霸王EX2 加强版 Street Fighter EX2 Plus,游戏 / 格斗,8.2,PS / Arcade/街机,25
宵星传说：终极版 テイルズ オブ ヴェスペリア リマスター,游戏 / 角色扮演,8.2,PC / PS4 / Xbox One / Nintendo Switch,237
某科学的超电磁炮 とある科学の超電磁砲,游戏 / 文字冒险 / 冒险,8.2,PSP,30
迪士尼魔幻飞板,游戏 / 竞速,8.2,PC / Mac,18
极品飞车17：最高通缉 Need For Speed: Most wanted,游戏 / 竞速,8.2,PC / iPhone / iPad / Android / Wii U / PS3 / Xbox 360 / PSV/PS Vita,1637
美少女战士（街机版） 美少女戦士セーラームーン（AC）,游戏 / 横版过关 / 动作,8.1,Arcade/街机,67
粉碎撞击 Smash Hit,游戏 / 益智 / 策略 / 动作,8.2,iPhone / iPad / Android,972
纸片马力欧RPG ペーパーマリオRPG,游戏 / 角色扮演 / 动作,8.2,NGC/GameCube,32
艾米莉离我远去 Emily is Away,游戏 / 文字冒险,8.2,PC / Mac,275
六角消除 Hex FRVR,游戏 / 益智 / 策略,8.2,PC / Mac / iPhone / iPad,170
虚拟人生,游戏 / 益智 / 角色扮演,8.2,PC,567
灯穗奇谭,游戏 / 文字冒险,8.2,PC,37
急速轨道飞行 boost 2,游戏 / 竞速 / 动作,8.2,iPhone / iPad,31
进化之地2 Evoland 2,游戏 / 角色扮演 / 冒险 / 动作,8.2,PC / Mac / iPhone / iPad / Android,336
金山打字游戏,游戏 / 益智,8.2,PC,82
囚人的旋律 トガビトノセンリツ,游戏 / 文字冒险,8.2,Android,78
被错过的天堂 被錯過的天堂,游戏 / 益智 / 冒险,8.2,iPhone / iPad / Android,80
狼人杀-官方唯一正版 狼人杀,游戏 / 益智 / 卡牌 / 策略,8.2,iPhone / Android,232
Mhakna Gramura and Fairy Bell,游戏 / 文字冒险,8.2,PC,11
我们知道的恶魔 We Know the Devil,游戏 / 文字冒险,8.2,PC / Mac,9
东方封魔录 東方封魔録　～ The Story of Eastern Wonderland,游戏 / 射击,8.3,PC,15
欧陆风云3：编年史 Europa Universalis III: Chronicles,游戏 / 即时战略 / 策略,8.2,PC / Mac,14
长颈鹿伸缩大冒险 The Amazing Shrinking Giraffe,游戏 / 模拟,8.2,PC,12
吟诵者 In Verbis Virtus,游戏 / 冒险 / 动作,8.2,PC,48
极限脱出3 零时困境 ZERO ESCAPE 刻のジレンマ,游戏 / 益智 / 冒险,8.2,PC / PS4 / PSV/PS Vita / 3DS,441
英雄无敌历代记：炽热星球 The Fiery Moon,游戏 / 策略,8.2,PC,24
Lkyt.,游戏 / 文字冒险 / 角色扮演,8.2,PC,22
粉彩女孩 Pastel Girl,游戏 / 模拟,8.2,iPhone / iPad / Android,58
幽游白书 魔界最强列传 幽遊白書,游戏 / 策略 / 格斗,8.2,SFC/SNES/超任,61
神舞幻想：君子心,游戏 / 角色扮演,8.2,PC,58
四驱兄弟 WGP 超级炽热 ミニ四駆 爆走兄弟レッツ&ゴー!! WGPハイパーヒート,游戏 / 竞速,8.2,PS,18
撕纸小邮差：拆封 Tearaway Unfolded,游戏 / 冒险 / 动作,8.2,PS4,219
惩罚者 The Punisher,游戏 / 乱斗/清版 / 动作,8.2,MD/世嘉五代 / Arcade/街机,380
模拟人生4：生儿育女 The Sims 4: Parenthood,游戏 / 模拟,8.2,PC / Mac,29
节奏海拉鲁 Cadence of Hyrule,游戏 / 音乐/旋律 / 冒险 / 动作,8.2,Nintendo Switch,226
圣战群英传II：黑暗崛起 Disciples II: Dark Prophecy,游戏 / 角色扮演 / 策略,8.2,PC / NDS,23
妻中蜜3 妻みぐい3,游戏 / 冒险,8.2,PC,22
火车山谷 Train Valley,游戏 / 益智 / 模拟 / 策略,8.2,PC / Mac / iPhone / iPad / Linux,49
命运-冠位指定 Fate/Grand Order,游戏 / 文字冒险 / 角色扮演,8.2,iPhone / iPad / Android,2630
秋之回忆6：三角波澜 メモリーズオフ6 ~T-wave~,游戏 / 文字冒险,8.2,PC / iPhone / PS3 / Xbox 360 / PS2 / PSV/PS Vita / PSP,202
偶弦,游戏 / 角色扮演,8.2,PC,17
二战前线2 Commando 2,游戏 / 射击 / 动作,8.3,PC,14
孤岛危机2 Crysis 2,游戏 / 第一人称射击,8.2,PC / PS3 / Xbox 360,1639
香肠派对,游戏 / 第一人称射击,8.2,iPhone / Android,301
丹娜·金士顿的小说：悬崖上的谋杀案 Death at Fairing Point: A Dana Knightstone Novel,游戏 / 冒险,8.2,PC / Mac / iPhone / iPad,101
超级兄弟：剑与巫术EP Superbrothers: Sword & Sworcery EP,游戏 / 冒险,8.2,PC / Mac / iPhone / iPad / Android / Linux,367
艾尔之光,游戏 / 乱斗/清版 / 大型多人在线,8.2,PC,80
奶牛镇的小时光,游戏,8.2,iPhone / iPad / Android,36
信长之野望14：创造 信長の野望・創造,游戏 / 即时战略 / 策略,8.2,PC / PS4 / PS3 / PSV/PS Vita / Nintendo Switch,783
失落的记忆 forgotten memories,游戏 / 冒险,8.2,iPhone / iPad / Android,97
火影忍者疾风传：究极觉醒3 NARUTO-ナルト-疾風伝 ナルティメットアクセル3,游戏 / 动作,8.2,PSP,96
虹吸战士:洛根之影 Syphon Filter: Logan's Shadow,游戏 / 射击 / 动作,8.2,PS2 / PSP,36
战斗狂怒 Fight'N Rage,游戏 / 乱斗/清版,8.3,PC / PS4 / Xbox One / Nintendo Switch,16
侠义道,游戏,0.0,PC,33
幻奏咖啡厅Enchante 幻奏喫茶アンシャンテ,游戏 / 文字冒险,8.2,Nintendo Switch,177
绝体绝命都市3：崩坏的城市与她的歌声 絶体絶命都市３ ─壊れゆく街と彼女の歌,游戏 / 冒险 / 动作,8.1,PSP,119
doHna:doHna 一起来做坏事 ドーナドーナ いっしょにわるいことをしよう,游戏 / 文字冒险 / 策略,8.2,PC,23
快上菜！ Order Up!,游戏 / 模拟 / 动作,8.2,iPhone / PS3 / Wii / 3DS,22
寂静岭：高清收藏集 Silent Hill HD Collection,游戏 / 合集 / 动作冒险,8.2,PS3 / Xbox 360,35
空箱 Booth,游戏 / 模拟 / 冒险,8.2,PC / Mac,40
水滴解密:禅 Quell Zen,游戏 / 益智,8.3,PC / Mac / iPhone / iPad / Android,12
∞ 再环 ∞ Loop,游戏 / 益智,8.2,iPhone / iPad / Android,126
逃脱大师2 カンガエル EXIT,游戏 / 益智 / 动作,8.1,Xbox 360 / PSP,45
暗影格斗2 Shadow Fight 2,游戏 / 格斗 / 动作,8.2,iPhone / iPad / Android / Nintendo Switch,343
黑之传令 黒の令達（コマンドメント）,游戏 / 文字冒险,8.2,iPhone / iPad / Android,47
疯狂来往,游戏 / 益智,8.2,iPhone / iPad,12
凍京NECRO,游戏 / 文字冒险,8.2,PC,13
teeworlds,游戏 / 横版过关 / 动作,8.2,PC / Mac / Linux,11
圣斗士星矢战记 Saint Seiya: Sanctuary Battle,游戏 / 动作,8.2,PS3,32
古怪机器人出逃记 Odd Bot Out,游戏 / 横版过关 / 益智 / 策略,8.2,PC / Mac / iPhone / iPad / Android,11
闪电十一人3：面向世界的挑战 The 王牙 イナズマイレブン3 世界への挑戦！！ジ・オーガ,游戏,8.0,NDS,14
line play,游戏,0.0,,154
超惑星战记Zero Blaster Master Zero,游戏 / 射击,8.2,PS4 / 3DS / Nintendo Switch,12
